"strain","system","nspecies","cfu","sd","n_rep","Dunnett_t","Dunnett_p","groups"
"DW039","s3000000",1,6.55341823527653,0.0544127053466531,9,NA,NA,"abcd"
"DW039","s3002000",2,5.81296731210787,0.323948632644297,6,-12.9836854930302,0,"p"
"DW039","s3000400",2,5.94651488727506,0.27824527959065,6,-10.6419506662203,0,"mnop"
"DW039","s3000070",2,6.38406948181624,0.11877881174791,6,-2.9695026162649,0.125597979500495,"cdefg"
"DW039","s3600000",2,6.54976555306857,0.0412420963017606,6,-0.0640491834237237,1,"abcde"
"DW039","s3010000",2,6.61699963057539,0.0428341268982008,6,1.11488933829081,0.999992553270453,"abc"
"DW039","s3000005",2,6.62528967186263,0.0420208950333716,6,1.26025385257524,0.99978873549841,"abc"
"DW039","s3002400",3,5.75495918888564,0.0593496634445052,5,-13.2295582364481,0,"pq"
"DW039","s3012000",3,6.00432683908895,0.0653218421129892,5,-9.09781990176111,3.33066907387547e-16,"jklmnop"
"DW039","s3600400",3,5.97590557569224,0.0546725290124393,5,-9.5687279100801,0,"klmnop"
"DW039","s3010400",3,5.91503449381696,0.0869306913354502,5,-10.5772925023715,0,"nop"
"DW039","s3000470",3,5.53810500009475,0.199934963396931,5,-16.8225854961361,0,"q"
"DW039","s3002070",3,5.77239419921857,0.145150550735361,5,-12.9406799457016,0,"pq"
"DW039","s3600070",3,6.29484327444744,0.0390037260406091,5,-4.28429299941969,0.00145159751562496,"defghi"
"DW039","s3002005",3,6.37231074642324,0.0386157834795037,5,-3.00074509979134,0.115801974285372,"cdefgh"
"DW039","s3000075",3,6.45819829291418,0.0216825895779132,5,-1.5776861423864,0.982659757336154,"abcdef"
"DW039","s3610000",3,6.64566152339579,0.0453078782568283,5,1.52836636720608,0.989377473852435,"abc"
"DW039","s3602000",3,6.22064921949126,0.0602108028269474,5,-5.51360410219664,4.21214106716139e-06,"fghijkl"
"DW039","s3010070",3,6.32982228084974,0.0300266614212716,5,-3.70473064823327,0.0134530255285699,"defgh"
"DW039","s3000405",3,6.10415248272159,0.0594210095712251,5,-7.44382252782139,5.58471047185094e-11,"hijklmno"
"DW039","s3600005",3,6.41966388398309,0.0492650822064266,5,-2.2161574695826,0.593858355406352,"bcdef"
"DW039","s3010005",3,6.69370012082785,0.043397151818759,5,2.32431128785961,0.502436803169658,"ab"
"DW039","s3010470",4,6.00813701057844,0.0921619342089175,5,-9.03468969384517,1.11022302462516e-16,"jklmnop"
"DW039","s3002470",4,5.79736761065014,0.133816298812583,5,-12.52689892288,0,"pq"
"DW039","s3000475",4,6.11665933376836,0.0734207201480487,5,-7.23659823118936,7.82158782186571e-11,"ghijklmno"
"DW039","s3600470",4,5.91722624177608,0.065182452662701,5,-10.5409777315692,0,"nop"
"DW039","s3612000",4,6.20297492478935,0.0663926878559871,5,-5.80644706277672,8.5898710167065e-07,"fghijklm"
"DW039","s3610400",4,5.92149461019119,0.0766932222307326,5,-10.4702557217459,0,"mnop"
"DW039","s3602070",4,5.90837272338849,0.0803470847457965,5,-10.6876704613159,0,"nop"
"DW039","s3002075",4,6.25452527686092,0.160461462952367,5,-4.95231636199389,6.72595899400275e-05,"fghijk"
"DW039","s3602400",4,5.98124788334967,0.0731429708942662,5,-9.48021194850325,0,"klmnop"
"DW039","s3012070",4,5.93364116796313,0.103404255641828,5,-10.2690010748825,0,"mnop"
"DW039","s3600075",4,6.57550163526332,0.122903568330398,5,0.365896820262141,1,"abcd"
"DW039","s3610070",4,6.41355072785342,0.200369025984191,5,-2.31744551358613,0.508216186584202,"bcdef"
"DW039","s3600405",4,6.22455005434405,0.0860410275607438,5,-5.44897170547057,5.50812998267869e-06,"fghijkl"
"DW039","s3012005",4,6.43468253682982,0.0611475769639005,5,-1.96731547403265,0.803305890666455,"bcdef"
"DW039","s3610005",4,6.72790705822646,0.0653139143930044,5,2.8910813338012,0.153512731356578,"a"
"DW039","s3602005",4,6.27459092558202,0.109129038759106,5,-4.61985138522663,0.000340913220774453,"efghij"
"DW039","s3002405",4,6.37445999727957,0.11270803386646,5,-2.96513445764618,0.127055777037874,"cdefgh"
"DW039","s3012400",4,6.1020018448182,0.0933709094645267,5,-7.47945615175865,4.2052139548332e-11,"hijklmno"
"DW039","s3010405",4,6.18766714144168,0.0575140807619292,5,-6.06007962187199,1.83534756503789e-07,"fghijklmn"
"DW039","s3010075",4,6.64797762764993,0.176094309005293,5,1.5667415803748,0.984370405133979,"abc"
"DW039","s3600475",5,5.91850656423019,0.0627055116832657,5,-10.5197642447351,0,"nop"
"DW039","s3002475",5,5.93911213537673,0.0417959715019228,5,-10.1783533674828,0,"mnop"
"DW039","s3010475",5,6.02278240183185,0.0688188701227278,5,-8.79203221835119,3.77475828372553e-15,"ijklmnop"
"DW039","s3612070",5,5.78027777695034,0.0846290371459437,5,-12.8100580294174,0,"pq"
"DW039","s3610470",5,5.74865347567011,0.0715493902129432,5,-13.3340367323513,0,"pq"
"DW039","s3012470",5,5.84231972528417,0.138107979733544,5,-11.7820935116439,0,"op"
"DW039","s3012075",5,6.00716175935259,0.0681275416079043,5,-9.05084849741292,4.44089209850063e-16,"jklmnop"
"DW039","s3602470",5,5.77829353210242,0.135059769958604,5,-12.8429347096799,0,"pq"
"DW039","s3612400",5,6.09826276439167,0.0606366492388422,5,-7.54140846161997,1.41325839919659e-11,"hijklmno"
"DW039","s3602075",5,5.81287322194326,0.0583455584197561,5,-12.2699885797368,0,"pq"
"DW039","s3612005",5,6.22562572728467,0.0602046070363974,5,-5.4311490283082,7.44681628572774e-06,"fghijkl"
"DW039","s3602405",5,6.24802137818088,0.132960524006202,5,-5.06007856562898,5.09800715805531e-05,"fghijkl"
"DW039","s3012405",5,6.23316894927291,0.110269946858377,5,-5.30616641957575,1.34334286620019e-05,"fghijkl"
"DW039","s3610405",5,6.33693218790545,0.0750412903390714,5,-3.58692757508334,0.0198558710126999,"defgh"
"DW039","s3610075",5,6.5511166131593,0.0648517226866931,5,-0.0381352606321084,1,"abcde"
"DW039","s3612470",6,5.76131337330324,0.0810807205118213,5,-13.1242766278576,0,"pq"
"DW039","s3610475",6,5.9666852014792,0.0798581796948022,5,-9.72149902359504,0,"lmnop"
"DW039","s3602475",6,6.02131752059778,0.118214975647915,5,-8.81630363425309,4.21884749357559e-15,"ijklmnop"
"DW039","s3012475",6,6.11474682433566,0.0708278764960725,5,-7.26828633721315,1.62546864856949e-10,"ghijklmno"
"DW039","s3612075",6,6.23693103997921,0.110663595051777,5,-5.24383285555042,2.08862323951564e-05,"fghijkl"
"DW039","s3612405",6,6.34471416075749,0.103239527331484,12,-4.37404871766687,0.00096906544590325,"defgh"
"DW039","s3612475",7,6.06672392539574,0.130332540600476,9,-9.54141934042286,2.22044604925031e-16,"ijklmno"
"DW067","s0600000",1,5.70800303590963,0.066480741020744,9,NA,NA,"ab"
"DW067","s3600000",2,5.01206792662249,0.128214396564725,6,-11.579636123703,0,"nopq"
"DW067","s0600005",2,5.63245437693039,0.0898769050964524,6,-1.25705107981914,0.999802629609252,"abcde"
"DW067","s0600070",2,5.6018566933238,0.0670148266124532,6,-1.76616469927048,0.925895547650439,"abcdef"
"DW067","s0600400",2,5.32223960111195,0.169202188109693,6,-6.41870218239549,2.75727325416142e-08,"ghijklm"
"DW067","s0610000",2,5.84242246055188,0.0924044839938424,6,2.23659936758904,0.576578387414258,"a"
"DW067","s0602000",2,5.58764290959171,0.128651992111453,6,-2.00266727165429,0.774569578053112,"abcdefg"
"DW067","s0600470",3,5.24623389995535,0.0762640548060264,5,-7.26009086377307,1.41978206968929e-10,"hijklmno"
"DW067","s3602000",3,5.16805000448282,0.0652610949691839,5,-8.48932456740996,1.70974345792274e-14,"ijklmno"
"DW067","s3610000",3,5.18520013014947,0.0655151470866102,5,-8.21968447895385,1.36779476633819e-13,"ijklmno"
"DW067","s3600400",3,5.01019233457891,0.134973786609108,5,-10.9712163566423,0,"nopqr"
"DW067","s3600005",3,5.22068560126371,0.0288723048089452,5,-7.66176987493683,1.80175874220367e-11,"hijklmno"
"DW067","s0612000",3,5.74586745579554,0.0698891590937263,5,0.595317242906641,1,"ab"
"DW067","s0602400",3,5.36810524204655,0.038324757919341,5,-5.34398831732735,1.57120533421651e-05,"efghijk"
"DW067","s0600075",3,5.75265823349881,0.115235186844215,5,0.702084151568829,0.999999999999875,"ab"
"DW067","s0602070",3,5.70749592571747,0.0573330297448825,5,-0.00797295831702,1,"abc"
"DW067","s3600070",3,5.35201763242495,0.0539437715586807,5,-5.59692316840245,2.97894483514138e-06,"efghijklm"
"DW067","s0610070",3,5.76849386944332,0.0477553970987305,5,0.951057387090859,0.99999996109637,"ab"
"DW067","s0600405",3,5.22075412397874,0.0787303544065135,5,-7.66069253758662,1.97565297455071e-11,"hijklmno"
"DW067","s0610005",3,5.74239888740458,0.0650497732365602,5,0.540783235055451,1,"ab"
"DW067","s0610400",3,5.38212363099528,0.080962944526289,5,-5.12358645499581,3.94294570020826e-05,"efghi"
"DW067","s0602005",3,5.40220194886867,0.0598150699686697,5,-4.80790833620768,0.000154882092556097,"defghi"
"DW067","s0610470",4,5.18038948761827,0.0768826123367425,5,-8.2953190313097,2.86548562655753e-13,"ijklmno"
"DW067","s3600470",4,5.06103474751791,0.0294615809294718,5,-10.1718547082987,0,"lmnopq"
"DW067","s3610400",4,4.72264077561223,0.31601293171118,5,-15.4921994271182,0,"rs"
"DW067","s0610405",4,5.11882279913321,0.195751145209497,5,-9.2632913745876,0,"ijklmnopq"
"DW067","s3602400",4,4.83892838146367,0.0768628482053307,5,-13.6638862743406,0,"qrs"
"DW067","s0612400",4,4.96887155621728,0.154584822473005,5,-11.6208756389746,0,"opqr"
"DW067","s3600405",4,4.65774369495392,0.150287207100818,5,-16.5125333249204,0,"s"
"DW067","s3610005",4,5.16121754926091,0.0235641833082988,5,-8.59674674414598,5.55444579219966e-13,"ijklmnop"
"DW067","s3602005",4,5.06836436991531,0.121705657742665,5,-10.0566159007238,0,"klmnopq"
"DW067","s3610070",4,5.35631844520518,0.117113904678884,5,-5.52930433218894,3.71449580127692e-06,"efghijkl"
"DW067","s0602405",4,5.00927451854363,0.124814155080754,5,-10.985646571426,0,"nopqr"
"DW067","s0612070",4,5.68791880948486,0.0993530126762209,5,-0.31577101503579,1,"abcd"
"DW067","s0602075",4,5.39247882887531,0.0744521834470132,5,-4.96077852421887,7.46793291859227e-05,"defghi"
"DW067","s0600475",4,5.40784734756759,0.0976375847798402,5,-4.71914946445733,0.000208350141921221,"cdefghi"
"DW067","s3612000",4,5.22298088774963,0.193889229415123,5,-7.6256826028594,1.09079412169422e-11,"hijklmno"
"DW067","s0610075",4,5.78306237766157,0.156655813096513,5,1.18010841103065,0.999961964832953,"ab"
"DW067","s0602470",4,5.57766082577856,0.100353935937243,5,-2.0492844048163,0.737023292669645,"abcdefg"
"DW067","s3602070",4,5.38181778679872,0.0610274868349995,5,-5.12839504111452,3.07513949333593e-05,"efghi"
"DW067","s0612005",4,5.37682734552318,0.0763632746433649,5,-5.20685645026843,2.10351793213936e-05,"efghij"
"DW067","s3600075",4,5.3417727760727,0.044777003421124,5,-5.75799627228137,1.44833909565545e-06,"fghijklm"
"DW067","s3610470",5,5.05465650032741,0.0576074136131979,5,-10.2721356724193,0,"mnopq"
"DW067","s3610075",5,5.27473669170039,0.110882033357715,5,-6.81196031145159,2.80567158394973e-09,"hijklmn"
"DW067","s3600475",5,4.950974128508,0.0538357503226191,5,-11.9022650634294,0,"opqrs"
"DW067","s3612070",5,5.15053757462924,0.05094471945204,5,-8.76466092508928,2.30926389122033e-14,"ijklmnop"
"DW067","s3602075",5,5.19883448030359,0.0982870168385005,5,-8.00532060471417,4.54414283979077e-13,"ijklmno"
"DW067","s3612005",5,5.06843982911386,0.0262285215364363,5,-10.0554295056287,0,"klmnopq"
"DW067","s3612400",5,4.95146704531931,0.188077472999437,5,-11.8945152582568,0,"opqrs"
"DW067","s3602405",5,4.89826695518064,0.130375930084317,5,-12.7309451066255,0,"pqrs"
"DW067","s0610475",5,5.06736055634566,0.119190730126032,5,-10.0723981978903,0,"lmnopq"
"DW067","s3610405",5,4.71612075594811,0.216876590407044,5,-15.5947093861204,0,"rs"
"DW067","s3602470",5,5.08160060686442,0.153494827675433,5,-9.84851129722663,0,"jklmnopq"
"DW067","s0612405",5,5.33465566731015,0.0868736562948309,5,-5.86989386846149,5.38391508708713e-07,"fghijklm"
"DW067","s0612075",5,5.33285249667807,0.0739947871645959,5,-5.89824392829111,2.81387752087969e-06,"fghijklm"
"DW067","s0612470",5,5.50022760767753,0.121668955533161,5,-3.26671570438999,0.0551205195577424,"bcdefgh"
"DW067","s0602475",5,5.3288216280196,0.108251698244442,5,-5.96161861152973,3.12449673689486e-07,"fghijklm"
"DW067","s3612405",6,4.91361668187886,0.189300788037158,12,-15.798247773472,0,"pqrs"
"DW067","s3610475",6,4.98835330881357,0.116789458923963,5,-11.3145769216679,0,"opqr"
"DW067","s3612075",6,5.14452007059082,0.0411614338580327,5,-8.85927016310559,1.22124532708767e-15,"ijklmnop"
"DW067","s3602475",6,4.89780318077812,0.0212925132104237,5,-12.7382367249699,0,"pqrs"
"DW067","s3612470",6,5.07483501085417,0.114524046607445,5,-9.95488229077633,0,"klmnopq"
"DW067","s0612475",6,5.24551378647473,0.0504428373593927,5,-7.27141273198479,2.0723867066863e-10,"hijklmno"
"DW067","s3612475",7,4.99683363654351,0.0928392477954199,9,-13.2298290782853,0,"opqr"
"DW100","s0010000",1,5.49303844074552,0.0299086033049533,9,NA,NA,"fghijkl"
"DW100","s0010400",2,5.24215233013911,0.0343297271444156,6,-5.54247896832901,6.09909732274261e-06,"nopqrstu"
