"strain","n_3","result.1","result.2","result.3","result.4","result.5","result.6","result.7","result.8","result.9","result.10","result.11","result.12","result.13","result.14","result.15","result.16","result.17","result.18","result.19","result.20","result.21","result.22","result.23","result.24","result.25","result.26","result.27","result.28","result.29","result.30","result.31","result.32","result.33","result.34","result.35","result.36","result.37","result.38","result.39","result.40","result.41","result.42","result.43","result.44","result.45","result.46","result.47","result.48","result.49","result.50","result.51","result.52","result.53","result.54","result.55","result.56","result.57","result.58","result.59","result.60","result.61","result.62","result.63","result.64","result.65","result.66","result.67","result.68","result.69","result.70","result.71","result.72","result.73","result.74","result.75","result.76","result.77","result.78","result.79","result.80","result.81","result.82","result.83","result.84","result.85","result.86","result.87","result.88","result.89","result.90","result.91","result.92","result.93","result.94","result.95","result.96","result.97","result.98","result.99","result.100","sd_pred"
"DW039",0,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,5.10836873501179,0
"DW067",0,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,4.59317007692768,0
"DW100",0,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,5.73688347238003,0
"DW102",0,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,6.97476027955022,0
"DW145",0,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,6.41778521248431,0
"DW147",0,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,5.67199723511995,0
"DW155",0,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,3.75470437241988,0
"DW039",1,5.10193049833089,5.12423314877495,5.11773619674254,5.12732698510839,5.12901904486647,5.13029126864331,4.70021743872429,5.1171244947507,5.15825384152931,5.27586472425205,5.87022770546341,5.12901904486647,4.92026685202853,5.27586472425205,5.87022770546341,5.34549781561971,5.34549781561971,5.16746927090558,5.10502804332679,5.12901904486647,5.34549781561971,5.27586472425205,5.09659509510888,4.70021743872429,5.12040362707952,6.14238350795079,5.11773619674254,5.1277322699825,5.11773619674254,5.13029126864331,5.12732698510839,5.15825384152931,5.10684919212808,5.09659509510888,5.13029126864331,5.12423314877495,4.92026685202853,5.34549781561971,4.70021743872429,5.1186228625865,5.16857108045707,5.1134762791209,5.10193049833089,5.1277322699825,5.12732698510839,5.11859759406193,5.13235653795914,5.11773619674254,5.16074265570553,5.12732698510839,4.70021743872429,5.1186228625865,5.15825384152931,5.1171244947507,5.17674340559712,5.34549781561971,5.1277322699825,4.70021743872429,5.10502804332679,5.16746927090558,6.00509448607302,6.14238350795079,5.10502804332679,5.10193049833089,4.95749854331417,5.10193049833089,5.10849692556538,5.11773619674254,5.1171244947507,5.10502804332679,6.14238350795079,5.10792334319827,5.12040362707952,5.87022770546341,4.9667226500111,5.1134762791209,5.1186228625865,5.11859759406193,5.10502804332679,5.12732698510839,5.16857108045707,5.10502804332679,5.1134762791209,4.95749854331417,5.27586472425205,5.10502804332679,4.95749854331417,5.1271342008258,5.11773619674254,5.1171244947507,5.10792334319827,5.1186228625865,5.10193049833089,5.16746927090558,5.1271342008258,5.16074265570553,5.10684919212808,5.37582005092687,5.34549781561971,5.13029126864331,0.263139485104868
"DW067",1,4.92989377921283,4.99864413576031,4.5810211797086,4.42078896623898,4.59304580337083,4.59075397892298,4.65633476452403,4.62570960483718,4.60500785745513,4.58191304855836,4.99856087665674,4.59304580337083,4.61528765792883,4.58191304855836,4.99856087665674,4.57596072889667,4.57596072889667,4.62934192380959,4.58959580173832,4.59304580337083,4.57596072889667,4.58191304855836,4.45104714302713,4.65633476452403,4.594622309235,4.56273269939959,4.5810211797086,4.59756799835998,4.5810211797086,4.59075397892298,4.42078896623898,4.60500785745513,4.55036971255142,4.45104714302713,4.59075397892298,4.99864413576031,4.61528765792883,4.57596072889667,4.65633476452403,4.64760091711967,4.65213167885787,4.58451997878895,4.92989377921283,4.59756799835998,4.42078896623898,4.58414709379861,4.90544980723287,4.5810211797086,5.20746119540514,4.42078896623898,4.65633476452403,4.64760091711967,4.60500785745513,4.62570960483718,4.62600192166169,4.57596072889667,4.59756799835998,4.65633476452403,4.58959580173832,4.62934192380959,4.51031810245734,4.56273269939959,4.58959580173832,4.92989377921283,4.61908205481026,4.92989377921283,4.59373406401177,4.5810211797086,4.62570960483718,4.58959580173832,4.56273269939959,4.54501558286672,4.594622309235,4.99856087665674,5.29989650752398,4.58451997878895,4.64760091711967,4.58414709379861,4.58959580173832,4.42078896623898,4.65213167885787,4.58959580173832,4.58451997878895,4.61908205481026,4.58191304855836,4.58959580173832,4.61908205481026,4.64753061121761,4.5810211797086,4.62570960483718,4.54501558286672,4.64760091711967,4.92989377921283,4.62934192380959,4.64753061121761,5.20746119540514,4.55036971255142,4.58153008870975,4.57596072889667,4.59075397892298,0.165825576887253
"DW100",1,5.74033500144344,5.72399057317329,5.76843424171982,5.72684264614029,5.73699958700599,5.51876536043748,5.75185682293051,5.76467815264433,5.75910346026875,5.77591672601821,5.72357339448231,5.73699958700599,5.59141452774976,5.77591672601821,5.72357339448231,5.56621804325517,5.56621804325517,5.7719687130919,5.32700473809022,5.73699958700599,5.56621804325517,5.77591672601821,5.71919731694297,5.75185682293051,5.34428469568188,5.75364534695042,5.76843424171982,5.39560269197578,5.76843424171982,5.51876536043748,5.72684264614029,5.75910346026875,5.72838484923362,5.71919731694297,5.51876536043748,5.72399057317329,5.59141452774976,5.56621804325517,5.75185682293051,5.73726592969736,5.78199577841785,5.7669053117835,5.74033500144344,5.39560269197578,5.72684264614029,5.56671317262392,5.72995886005977,5.76843424171982,5.72920410151042,5.72684264614029,5.75185682293051,5.73726592969736,5.75910346026875,5.76467815264433,5.605057512259,5.56621804325517,5.39560269197578,5.75185682293051,5.32700473809022,5.7719687130919,5.75264846728735,5.75364534695042,5.32700473809022,5.74033500144344,5.50164176833047,5.74033500144344,5.58401609058585,5.76843424171982,5.76467815264433,5.32700473809022,5.75364534695042,5.56364613352687,5.34428469568188,5.72357339448231,5.72157198739907,5.7669053117835,5.73726592969736,5.56671317262392,5.32700473809022,5.72684264614029,5.78199577841785,5.32700473809022,5.7669053117835,5.50164176833047,5.77591672601821,5.32700473809022,5.50164176833047,5.67854458515886,5.76843424171982,5.76467815264433,5.56364613352687,5.73726592969736,5.74033500144344,5.7719687130919,5.67854458515886,5.72920410151042,5.72838484923362,5.71876130609879,5.56621804325517,5.51876536043748,0.14136462393791
