"strain","system","nspecies","cfu","n_3","trial"
"DW067","s0612475",6,5.15978950253075,0,1
"DW100","s0612475",6,5.69018491820847,0,1
"DW102","s0612475",6,6.70546382100468,0,1
"DW145","s0612475",6,6.26153927592471,0,1
"DW147","s0612475",6,5.86503373345754,0,1
"DW155","s0612475",6,4.75962035695909,0,1
"DW067","s0612475",6,5.52913443062785,1,1
"DW100","s0612475",6,5.69389251964985,1,1
"DW102","s0612475",6,6.72638099822445,1,1
"DW145","s0612475",6,6.26032017189261,1,1
"DW147","s0612475",6,6.17512413148703,1,1
"DW155","s0612475",6,4.9656009713768,1,1
"DW067","s0612475",6,5.1079315492702,2,1
"DW100","s0612475",6,5.70716393460108,2,1
"DW102","s0612475",6,6.72372404415928,2,1
"DW145","s0612475",6,6.16896364724727,2,1
"DW147","s0612475",6,6.22693075794436,2,1
"DW155","s0612475",6,5.07338829147255,2,1
"DW067","s0612475",6,5.19802175227376,3,1
"DW100","s0612475",6,5.57075133062512,3,1
"DW102","s0612475",6,6.67437462978227,3,1
"DW145","s0612475",6,5.42993471809898,3,1
"DW147","s0612475",6,5.78288361417395,3,1
"DW155","s0612475",6,5.09698607246567,3,1
"DW067","s0612475",6,5.28125381877195,4,1
"DW100","s0612475",6,5.54284791358812,4,1
"DW102","s0612475",6,6.58891735818554,4,1
"DW145","s0612475",6,6.18080463957884,4,1
"DW147","s0612475",6,6.22073529008703,4,1
"DW155","s0612475",6,5.64594887362445,4,1
"DW067","s0612475",6,5.30998839784221,5,1
"DW100","s0612475",6,5.34571670185878,5,1
"DW102","s0612475",6,6.54564189115629,5,1
"DW145","s0612475",6,6.21944808943443,5,1
"DW147","s0612475",6,5.43081978265986,5,1
"DW155","s0612475",6,4.53923033160001,5,1
"DW067","s0612475",6,5.08929272146967,6,1
"DW100","s0612475",6,5.5484881414042,6,1
"DW102","s0612475",6,6.44774656402414,6,1
"DW145","s0612475",6,5.47615745726321,6,1
"DW147","s0612475",6,5.53900637673016,6,1
"DW155","s0612475",6,5.22491075914859,6,1
"DW067","s0612475",6,5.5733386823238,7,1
"DW100","s0612475",6,5.07461696196759,7,1
"DW102","s0612475",6,6.65179441516767,7,1
"DW145","s0612475",6,6.04188319212688,7,1
